年月日,営業日フラグ,備考,曜日,営業日,逆算営業日
2023-05-26,True,,金,17,4
2023-05-27,False,,土,,
2023-05-28,False,,日,,
2023-05-29,True,,月,18,3
2023-05-30,True,,火,19,2
2023-05-31,True,,水,20,1
2023-06-01,True,,木,1,22
2023-06-02,True,,金,2,21
2023-06-03,False,,土,,
2023-06-04,False,,日,,
2023-06-05,True,,月,3,20
2023-06-06,True,,火,4,19
2023-06-07,True,,水,5,18
2023-06-08,True,,木,6,17
2023-06-09,True,,金,7,16
2023-06-10,False,,土,,
2023-06-11,False,,日,,
2023-06-12,True,,月,8,15
2023-06-13,True,,火,9,14
2023-06-14,True,,水,10,13
2023-06-15,True,,木,11,12
2023-06-16,True,,金,12,11
2023-06-17,False,,土,,
2023-06-18,False,,日,,
2023-06-19,True,,月,13,10
2023-06-20,True,,火,14,9
2023-06-21,True,,水,15,8
2023-06-22,True,,木,16,7
2023-06-23,True,,金,17,6
2023-06-24,False,,土,,
2023-06-25,False,,日,,
2023-06-26,True,,月,18,5
2023-06-27,True,,火,19,4
2023-06-28,True,,水,20,3
2023-06-29,True,,木,21,2
2023-06-30,True,,金,22,1
2023-07-01,False,,土,,
2023-07-02,False,,日,,
2023-07-03,True,,月,1,20
2023-07-04,True,,火,2,19
2023-07-05,True,,水,3,18
2023-07-06,True,,木,4,17
2023-07-07,True,,金,5,16
2023-07-08,False,,土,,
2023-07-09,False,,日,,
2023-07-10,True,,月,6,15
2023-07-11,True,,火,7,14
2023-07-12,True,,水,8,13
2023-07-13,True,,木,9,12
2023-07-14,True,,金,10,11
2023-07-15,False,,土,,
2023-07-16,False,,日,,
2023-07-17,False,海の日,月,,
2023-07-18,True,,火,11,10
2023-07-19,True,,水,12,9
2023-07-20,True,,木,13,8
2023-07-21,True,,金,14,7
2023-07-22,False,,土,,
2023-07-23,False,,日,,
2023-07-24,True,,月,15,6
2023-07-25,True,,火,16,5
2023-07-26,True,,水,17,4
2023-07-27,True,,木,18,3
2023-07-28,True,,金,19,2
2023-07-29,False,,土,,
2023-07-30,False,,日,,
2023-07-31,True,,月,20,1
2023-08-01,True,,火,1,22
2023-08-02,True,,水,2,21
2023-08-03,True,,木,3,20
2023-08-04,True,,金,4,19
2023-08-05,False,,土,,
2023-08-06,False,,日,,
2023-08-07,True,,月,5,18
2023-08-08,True,,火,6,17
2023-08-09,True,,水,7,16
2023-08-10,True,,木,8,15
2023-08-11,False,山の日,金,,
2023-08-12,False,,土,,
2023-08-13,False,,日,,
2023-08-14,True,,月,9,14
2023-08-15,True,,火,10,13
2023-08-16,True,,水,11,12
2023-08-17,True,,木,12,11
2023-08-18,True,,金,13,10
2023-08-19,False,,土,,
2023-08-20,False,,日,,
2023-08-21,True,,月,14,9
2023-08-22,True,,火,15,8
2023-08-23,True,,水,16,7
2023-08-24,True,,木,17,6
2023-08-25,True,,金,18,5
2023-08-26,False,,土,,
2023-08-27,False,,日,,
2023-08-28,True,,月,19,4
2023-08-29,True,,火,20,3
2023-08-30,True,,水,21,2
2023-08-31,True,,木,22,1
2023-09-01,True,,金,1,20
2023-09-02,False,,土,,
2023-09-03,False,,日,,
2023-09-04,True,,月,2,19
2023-09-05,True,,火,3,18
2023-09-06,True,,水,4,17
2023-09-07,True,,木,5,16
2023-09-08,True,,金,6,15
2023-09-09,False,,土,,
2023-09-10,False,,日,,
2023-09-11,True,,月,7,14
2023-09-12,True,,火,8,13
2023-09-13,True,,水,9,12
2023-09-14,True,,木,10,11
2023-09-15,True,,金,11,10
2023-09-16,False,,土,,
2023-09-17,False,,日,,
2023-09-18,False,敬老の日,月,,
2023-09-19,True,,火,12,9
2023-09-20,True,,水,13,8
2023-09-21,True,,木,14,7
2023-09-22,True,,金,15,6
2023-09-23,False,秋分の日,土,,
2023-09-24,False,,日,,
2023-09-25,True,,月,16,5
2023-09-26,True,,火,17,4
2023-09-27,True,,水,18,3
2023-09-28,True,,木,19,2
2023-09-29,True,,金,20,1
2023-09-30,False,,土,,
2023-10-01,False,,日,,
2023-10-02,True,,月,1,21
2023-10-03,True,,火,2,20
2023-10-04,True,,水,3,19
2023-10-05,True,,木,4,18
2023-10-06,True,,金,5,17
2023-10-07,False,,土,,
2023-10-08,False,,日,,
2023-10-09,False,スポーツの日,月,,
2023-10-10,True,,火,6,16
2023-10-11,True,,水,7,15
2023-10-12,True,,木,8,14
2023-10-13,True,,金,9,13
2023-10-14,False,,土,,
2023-10-15,False,,日,,
2023-10-16,True,,月,10,12
2023-10-17,True,,火,11,11
2023-10-18,True,,水,12,10
2023-10-19,True,,木,13,9
2023-10-20,True,,金,14,8
2023-10-21,False,,土,,
2023-10-22,False,,日,,
2023-10-23,True,,月,15,7
2023-10-24,True,,火,16,6
2023-10-25,True,,水,17,5
2023-10-26,True,,木,18,4
2023-10-27,True,,金,19,3
2023-10-28,False,,土,,
2023-10-29,False,,日,,
2023-10-30,True,,月,20,2
2023-10-31,True,,火,21,1
2023-11-01,False,,水,,
2023-11-02,False,,木,,
2023-11-03,False,文化の日,金,,
2023-11-04,False,,土,,
2023-11-05,False,,日,,
2023-11-06,True,,月,1,18
2023-11-07,True,,火,2,17
2023-11-08,True,,水,3,16
2023-11-09,True,,木,4,15
2023-11-10,True,,金,5,14
2023-11-11,False,,土,,
2023-11-12,False,,日,,
2023-11-13,True,,月,6,13
2023-11-14,True,,火,7,12
2023-11-15,True,,水,8,11
2023-11-16,True,,木,9,10
2023-11-17,True,,金,10,9
2023-11-18,False,,土,,
2023-11-19,False,,日,,
2023-11-20,True,,月,11,8
2023-11-21,True,,火,12,7
2023-11-22,True,,水,13,6
2023-11-23,False,勤労感謝の日,木,,
2023-11-24,True,,金,14,5
2023-11-25,False,,土,,
2023-11-26,False,,日,,
2023-11-27,True,,月,15,4
2023-11-28,True,,火,16,3
2023-11-29,True,,水,17,2
2023-11-30,True,,木,18,1
2023-12-01,True,,金,1,21
2023-12-02,False,,土,,
2023-12-03,False,,日,,
2023-12-04,True,,月,2,20
2023-12-05,True,,火,3,19
2023-12-06,True,,水,4,18
2023-12-07,True,,木,5,17
2023-12-08,True,,金,6,16
2023-12-09,False,,土,,
2023-12-10,False,,日,,
2023-12-11,True,,月,7,15
2023-12-12,True,,火,8,14
2023-12-13,True,,水,9,13
2023-12-14,True,,木,10,12
2023-12-15,True,,金,11,11
2023-12-16,False,,土,,
2023-12-17,False,,日,,
2023-12-18,True,,月,12,10
2023-12-19,True,,火,13,9
2023-12-20,True,,水,14,8
2023-12-21,True,,木,15,7
2023-12-22,True,,金,16,6
2023-12-23,False,,土,,
2023-12-24,False,,日,,
2023-12-25,True,,月,17,5
2023-12-26,True,,火,18,4
2023-12-27,True,,水,19,3
2023-12-28,True,,木,20,2
2023-12-29,True,,金,21,1
2023-12-30,False,,土,,
2023-12-31,False,,日,,
2024-01-01,False,元日,月,,
2024-01-02,True,,火,1,21
2024-01-03,True,,水,2,20
2024-01-04,True,,木,3,19
2024-01-05,True,,金,4,18
2024-01-06,False,,土,,
2024-01-07,False,,日,,
2024-01-08,False,成人の日,月,,
2024-01-09,True,,火,5,17
2024-01-10,True,,水,6,16
2024-01-11,True,,木,7,15
2024-01-12,True,,金,8,14
2024-01-13,False,,土,,
2024-01-14,False,,日,,
2024-01-15,True,,月,9,13
2024-01-16,True,,火,10,12
2024-01-17,True,,水,11,11
2024-01-18,True,,木,12,10
2024-01-19,True,,金,13,9
2024-01-20,False,,土,,
2024-01-21,False,,日,,
2024-01-22,True,,月,14,8
2024-01-23,True,,火,15,7
2024-01-24,True,,水,16,6
2024-01-25,True,,木,17,5
2024-01-26,True,,金,18,4
2024-01-27,False,,土,,
2024-01-28,False,,日,,
2024-01-29,True,,月,19,3
2024-01-30,True,,火,20,2
2024-01-31,True,,水,21,1
2024-02-01,True,,木,1,19
2024-02-02,True,,金,2,18
2024-02-03,False,,土,,
2024-02-04,False,,日,,
2024-02-05,True,,月,3,17
2024-02-06,True,,火,4,16
2024-02-07,True,,水,5,15
2024-02-08,True,,木,6,14
2024-02-09,True,,金,7,13
2024-02-10,False,,土,,
2024-02-11,False,建国記念の日,日,,
2024-02-12,False,振替休日,月,,
2024-02-13,True,,火,8,12
2024-02-14,True,,水,9,11
2024-02-15,True,,木,10,10
2024-02-16,True,,金,11,9
2024-02-17,False,,土,,
2024-02-18,False,,日,,
2024-02-19,True,,月,12,8
2024-02-20,True,,火,13,7
2024-02-21,True,,水,14,6
2024-02-22,True,,木,15,5
2024-02-23,False,天皇誕生日,金,,
2024-02-24,False,,土,,
2024-02-25,False,,日,,
2024-02-26,True,,月,16,4
2024-02-27,True,,火,17,3
2024-02-28,True,,水,18,2
2024-02-29,True,,木,19,1
2024-03-01,True,,金,1,20
2024-03-02,False,,土,,
2024-03-03,False,,日,,
2024-03-04,True,,月,2,19
2024-03-05,True,,火,3,18
2024-03-06,True,,水,4,17
2024-03-07,True,,木,5,16
2024-03-08,True,,金,6,15
2024-03-09,False,,土,,
2024-03-10,False,,日,,
2024-03-11,True,,月,7,14
2024-03-12,True,,火,8,13
2024-03-13,True,,水,9,12
2024-03-14,True,,木,10,11
2024-03-15,True,,金,11,10
2024-03-16,False,,土,,
2024-03-17,False,,日,,
2024-03-18,True,,月,12,9
2024-03-19,True,,火,13,8
2024-03-20,False,春分の日,水,,
2024-03-21,True,,木,14,7
2024-03-22,True,,金,15,6
2024-03-23,False,,土,,
2024-03-24,False,,日,,
2024-03-25,True,,月,16,5
2024-03-26,True,,火,17,4
2024-03-27,True,,水,18,3
2024-03-28,True,,木,19,2
2024-03-29,True,,金,20,1
2024-03-30,False,,土,,
2024-03-31,False,,日,,
2024-04-01,True,,月,1,21
2024-04-02,True,,火,2,20
2024-04-03,True,,水,3,19
2024-04-04,True,,木,4,18
2024-04-05,True,,金,5,17
2024-04-06,False,,土,,
2024-04-07,False,,日,,
2024-04-08,True,,月,6,16
2024-04-09,True,,火,7,15
2024-04-10,True,,水,8,14
2024-04-11,True,,木,9,13
2024-04-12,True,,金,10,12
2024-04-13,False,,土,,
2024-04-14,False,,日,,
2024-04-15,True,,月,11,11
2024-04-16,True,,火,12,10
2024-04-17,True,,水,13,9
2024-04-18,True,,木,14,8
2024-04-19,True,,金,15,7
2024-04-20,False,,土,,
2024-04-21,False,,日,,
2024-04-22,True,,月,16,6
2024-04-23,True,,火,17,5
2024-04-24,True,,水,18,4
2024-04-25,True,,木,19,3
2024-04-26,True,,金,20,2
2024-04-27,False,,土,,
2024-04-28,False,,日,,
2024-04-29,False,昭和の日,月,,
2024-04-30,True,,火,21,1
2024-05-01,True,,水,1,21
2024-05-02,True,,木,2,20
2024-05-03,False,憲法記念日,金,,
2024-05-04,False,みどりの日,土,,
2024-05-05,False,こどもの日,日,,
2024-05-06,False,振替休日,月,,
2024-05-07,True,,火,3,19
2024-05-08,True,,水,4,18
2024-05-09,True,,木,5,17
2024-05-10,True,,金,6,16
2024-05-11,False,,土,,
2024-05-12,False,,日,,
2024-05-13,True,,月,7,15
2024-05-14,True,,火,8,14
2024-05-15,True,,水,9,13
2024-05-16,True,,木,10,12
2024-05-17,True,,金,11,11
2024-05-18,False,,土,,
2024-05-19,False,,日,,
2024-05-20,True,,月,12,10
2024-05-21,True,,火,13,9
2024-05-22,True,,水,14,8
2024-05-23,True,,木,15,7
2024-05-24,True,,金,16,6
2024-05-25,False,,土,,
2024-05-26,False,,日,,
2024-05-27,True,,月,17,5
2024-05-28,True,,火,18,4
2024-05-29,True,,水,19,3
2024-05-30,True,,木,20,2
2024-05-31,True,,金,21,1
2024-06-01,True,,土,1,22
2024-06-02,True,,日,2,21
2024-06-03,False,,月,,
2024-06-04,False,,火,,
2024-06-05,True,,水,3,20
2024-06-06,True,,木,4,19
2024-06-07,True,,金,5,18
2024-06-08,True,,土,6,17
2024-06-09,True,,日,7,16
2024-06-10,False,,月,,
2024-06-11,False,,火,,
2024-06-12,True,,水,8,15
2024-06-13,True,,木,9,14
2024-06-14,True,,金,10,13
2024-06-15,True,,土,11,12
2024-06-16,True,,日,12,11
2024-06-17,False,,月,,
2024-06-18,False,,火,,
2024-06-19,True,,水,13,10
2024-06-20,True,,木,14,9
2024-06-21,True,,金,15,8
2024-06-22,True,,土,16,7
2024-06-23,True,,日,17,6
2024-06-24,False,,月,,
2024-06-25,False,,火,,
2024-06-26,True,,水,18,5
2024-06-27,True,,木,19,4
2024-06-28,True,,金,20,3
2024-06-29,True,,土,21,2
2024-06-30,True,,日,22,1
2024-07-01,False,,月,,
2024-07-02,False,,火,,
2024-07-03,True,,水,1,20
2024-07-04,True,,木,2,19
2024-07-05,True,,金,3,18
2024-07-06,True,,土,4,17
2024-07-07,True,,日,5,16
2024-07-08,False,,月,,
2024-07-09,False,,火,,
2024-07-10,True,,水,6,15
2024-07-11,True,,木,7,14
2024-07-12,True,,金,8,13
2024-07-13,True,,土,9,12
2024-07-14,True,,日,10,11
2024-07-15,False,,月,,
2024-07-16,False,,火,,
2024-07-17,False,海の日,水,,
2024-07-18,True,,木,11,10
2024-07-19,True,,金,12,9
2024-07-20,True,,土,13,8
2024-07-21,True,,日,14,7
2024-07-22,False,,月,,
2024-07-23,False,,火,,
2024-07-24,True,,水,15,6
2024-07-25,True,,木,16,5
2024-07-26,True,,金,17,4
2024-07-27,True,,土,18,3
2024-07-28,True,,日,19,2
2024-07-29,False,,月,,
2024-07-30,False,,火,,
2024-07-31,True,,水,20,1
2024-08-01,True,,木,1,22
2024-08-02,True,,金,2,21
2024-08-03,True,,土,3,20
2024-08-04,True,,日,4,19
2024-08-05,False,,月,,
2024-08-06,False,,火,,
2024-08-07,True,,水,5,18
2024-08-08,True,,木,6,17
2024-08-09,True,,金,7,16
2024-08-10,True,,土,8,15
2024-08-11,False,山の日,日,,
2024-08-12,False,振替休日,月,,
2024-08-13,True,,火,9,14
2024-08-14,True,,水,10,13
2024-08-15,True,,木,11,12
2024-08-16,True,,金,12,11
2024-08-17,False,,土,,
2024-08-18,False,,日,,
2024-08-19,True,,月,13,10
2024-08-20,True,,火,14,9
2024-08-21,True,,水,15,8
2024-08-22,True,,木,16,7
2024-08-23,True,,金,17,6
2024-08-24,False,,土,,
2024-08-25,False,,日,,
2024-08-26,True,,月,18,5
2024-08-27,True,,火,19,4
2024-08-28,True,,水,20,3
2024-08-29,True,,木,21,2
2024-08-30,True,,金,22,1
2024-08-31,False,,土,,
2024-09-01,False,,日,,
2024-09-02,True,,月,1,20
2024-09-03,True,,火,2,19
2024-09-04,True,,水,3,18
2024-09-05,True,,木,4,17
2024-09-06,True,,金,5,16
2024-09-07,False,,土,,
2024-09-08,False,,日,,
2024-09-09,True,,月,6,15
2024-09-10,True,,火,7,14
2024-09-11,True,,水,8,13
2024-09-12,True,,木,9,12
2024-09-13,True,,金,10,11
2024-09-14,False,,土,,
2024-09-15,False,,日,,
2024-09-16,False,敬老の日,月,,
2024-09-17,True,,火,11,10
2024-09-18,True,,水,12,9
2024-09-19,True,,木,13,8
2024-09-20,True,,金,14,7
2024-09-21,False,,土,,
2024-09-22,False,秋分の日,日,,
2024-09-23,False,振替休日,月,,
2024-09-24,True,,火,15,6
2024-09-25,True,,水,16,5
2024-09-26,True,,木,17,4
2024-09-27,True,,金,18,3
2024-09-28,True,,土,19,2
2024-09-29,False,,日,,
2024-09-30,True,,月,20,1
2024-10-01,True,,火,1,22
2024-10-02,True,,水,2,21
2024-10-03,True,,木,3,20
2024-10-04,True,,金,4,19
2024-10-05,False,,土,,
2024-10-06,False,,日,,
2024-10-07,True,,月,5,18
2024-10-08,True,,火,6,17
2024-10-09,True,,水,7,16
2024-10-10,True,,木,8,15
2024-10-11,False,,金,,
2024-10-12,False,,土,,
2024-10-13,False,スポーツの日,日,,
2024-10-14,True,,月,9,14
2024-10-15,True,,火,10,13
2024-10-16,True,,水,11,12
2024-10-17,True,,木,12,11
2024-10-18,False,,金,,
2024-10-19,False,,土,,
2024-10-20,True,,日,13,10
2024-10-21,True,,月,14,9
2024-10-22,True,,火,15,8
2024-10-23,True,,水,16,7
2024-10-24,True,,木,17,6
2024-10-25,False,,金,,
2024-10-26,False,,土,,
2024-10-27,True,,日,18,5
2024-10-28,True,,月,19,4
2024-10-29,True,,火,20,3
2024-10-30,True,,水,21,2
2024-10-31,True,,木,22,1
2024-11-01,False,,金,,
2024-11-02,False,,土,,
2024-11-03,False,文化の日,日,,
2024-11-04,True,,月,1,18
2024-11-05,True,,火,2,17
2024-11-06,True,,水,3,16
2024-11-07,True,,木,4,15
2024-11-08,False,,金,,
2024-11-09,False,,土,,
2024-11-10,True,,日,5,14
2024-11-11,True,,月,6,13
2024-11-12,True,,火,7,12
2024-11-13,True,,水,8,11
2024-11-14,True,,木,9,10
2024-11-15,False,,金,,
2024-11-16,False,,土,,
2024-11-17,True,,日,10,9
2024-11-18,True,,月,11,8
2024-11-19,True,,火,12,7
2024-11-20,True,,水,13,6
2024-11-21,True,,木,14,5
2024-11-22,False,,金,,
2024-11-23,False,勤労感謝の日,土,,
2024-11-24,False,振替休日,日,,
2024-11-25,True,,月,15,4
2024-11-26,True,,火,16,3
2024-11-27,True,,水,17,2
2024-11-28,True,,木,18,1
2024-11-29,False,,金,,
2024-11-30,False,,土,,
2024-12-01,True,,日,1,22
2024-12-02,True,,月,2,21
2024-12-03,True,,火,3,20
2024-12-04,True,,水,4,19
2024-12-05,True,,木,5,18
2024-12-06,False,,金,,
2024-12-07,False,,土,,
2024-12-08,True,,日,6,17
2024-12-09,True,,月,7,16
2024-12-10,True,,火,8,15
2024-12-11,True,,水,9,14
2024-12-12,True,,木,10,13
2024-12-13,False,,金,,
2024-12-14,False,,土,,
2024-12-15,True,,日,11,12
2024-12-16,True,,月,12,11
2024-12-17,True,,火,13,10
2024-12-18,True,,水,14,9
2024-12-19,True,,木,15,8
2024-12-20,False,,金,,
2024-12-21,False,,土,,
2024-12-22,True,,日,16,7
2024-12-23,True,,月,17,6
2024-12-24,True,,火,18,5
2024-12-25,True,,水,19,4
2024-12-26,True,,木,20,3
2024-12-27,False,,金,,
2024-12-28,False,,土,,
2024-12-29,True,,日,21,2
2024-12-30,True,,月,22,1
2024-12-31,False,,火,,
2025-01-01,False,元日,水,,
2025-01-02,False,,木,,
2025-01-03,False,,金,,
2025-01-04,False,,土,,
2025-01-05,False,,日,,
2025-01-06,True,,月,1,19
2025-01-07,True,,火,2,18
2025-01-08,True,,水,3,17
2025-01-09,True,,木,4,16
2025-01-10,True,,金,5,15
2025-01-11,False,,土,,
2025-01-12,False,,日,,
2025-01-13,False,成人の日,月,,
2025-01-14,True,,火,6,14
2025-01-15,True,,水,7,13
2025-01-16,True,,木,8,12
2025-01-17,True,,金,9,11
2025-01-18,False,,土,,
2025-01-19,False,,日,,
2025-01-20,True,,月,10,10
2025-01-21,True,,火,11,9
2025-01-22,True,,水,12,8
2025-01-23,True,,木,13,7
2025-01-24,True,,金,14,6
2025-01-25,False,,土,,
2025-01-26,False,,日,,
2025-01-27,True,,月,15,5
2025-01-28,True,,火,16,4
2025-01-29,True,,水,17,3
2025-01-30,True,,木,18,2
2025-01-31,True,,金,19,1
2025-02-01,False,,土,,
2025-02-02,False,,日,,
2025-02-03,True,,月,1,18
2025-02-04,True,,火,2,17
2025-02-05,True,,水,3,16
2025-02-06,True,,木,4,15
2025-02-07,True,,金,5,14
2025-02-08,False,,土,,
2025-02-09,False,,日,,
2025-02-10,True,,月,6,13
2025-02-11,False,建国記念の日,火,,
2025-02-12,True,,水,7,12
2025-02-13,True,,木,8,11
2025-02-14,True,,金,9,10
2025-02-15,False,,土,,
2025-02-16,False,,日,,
2025-02-17,True,,月,10,9
2025-02-18,True,,火,11,8
2025-02-19,True,,水,12,7
2025-02-20,True,,木,13,6
2025-02-21,True,,金,14,5
2025-02-22,False,,土,,
2025-02-23,False,天皇誕生日,日,,
2025-02-24,False,振替休日,月,,
2025-02-25,True,,火,15,4
2025-02-26,True,,水,16,3
2025-02-27,True,,木,17,2
2025-02-28,True,,金,18,1
2025-03-01,False,,土,,
2025-03-02,False,,日,,
2025-03-03,True,,月,1,20
2025-03-04,True,,火,2,19
2025-03-05,True,,水,3,18
2025-03-06,True,,木,4,17
2025-03-07,True,,金,5,16
2025-03-08,False,,土,,
2025-03-09,False,,日,,
2025-03-10,True,,月,6,15
2025-03-11,True,,火,7,14
2025-03-12,True,,水,8,13
2025-03-13,True,,木,9,12
2025-03-14,True,,金,10,11
2025-03-15,False,,土,,
2025-03-16,False,,日,,
2025-03-17,True,,月,11,10
2025-03-18,True,,火,12,9
2025-03-19,True,,水,13,8
2025-03-20,False,春分の日,木,,
2025-03-21,True,,金,14,7
2025-03-22,False,,土,,
2025-03-23,False,,日,,
2025-03-24,True,,月,15,6
2025-03-25,True,,火,16,5
2025-03-26,True,,水,17,4
2025-03-27,True,,木,18,3
2025-03-28,True,,金,19,2
2025-03-29,False,,土,,
2025-03-30,False,,日,,
2025-03-31,True,,月,20,1
2025-04-01,True,,火,1,21
2025-04-02,True,,水,2,20
2025-04-03,True,,木,3,19
2025-04-04,True,,金,4,18
2025-04-05,False,,土,,
2025-04-06,False,,日,,
2025-04-07,True,,月,5,17
2025-04-08,True,,火,6,16
2025-04-09,True,,水,7,15
2025-04-10,True,,木,8,14
2025-04-11,True,,金,9,13
2025-04-12,False,,土,,
2025-04-13,False,,日,,
2025-04-14,True,,月,10,12
2025-04-15,True,,火,11,11
2025-04-16,True,,水,12,10
2025-04-17,True,,木,13,9
2025-04-18,True,,金,14,8
2025-04-19,False,,土,,
2025-04-20,False,,日,,
2025-04-21,True,,月,15,7
2025-04-22,True,,火,16,6
2025-04-23,True,,水,17,5
2025-04-24,True,,木,18,4
2025-04-25,True,,金,19,3
2025-04-26,False,,土,,
2025-04-27,False,,日,,
2025-04-28,True,,月,20,2
2025-04-29,False,昭和の日,火,,
2025-04-30,True,,水,21,1
2025-05-01,True,,木,1,20
2025-05-02,True,,金,2,19
2025-05-03,False,憲法記念日,土,,
2025-05-04,False,みどりの日,日,,
2025-05-05,False,こどもの日,月,,
2025-05-06,False,振替休日,火,,
2025-05-07,True,,水,3,18
2025-05-08,True,,木,4,17
2025-05-09,True,,金,5,16
2025-05-10,True,,土,6,15
2025-05-11,False,,日,,
2025-05-12,False,,月,,
2025-05-13,True,,火,7,14
2025-05-14,True,,水,8,13
2025-05-15,True,,木,9,12
2025-05-16,True,,金,10,11
2025-05-17,False,,土,,
2025-05-18,False,,日,,
2025-05-19,True,,月,11,10
2025-05-20,True,,火,12,9
2025-05-21,True,,水,13,8
2025-05-22,True,,木,14,7
2025-05-23,True,,金,15,6
2025-05-24,False,,土,,
2025-05-25,False,,日,,
2025-05-26,True,,月,16,5
2025-05-27,True,,火,17,4
2025-05-28,True,,水,18,3
2025-05-29,True,,木,19,2
2025-05-30,True,,金,20,1
2025-05-31,False,,土,,
2025-06-01,False,,日,,
2025-06-02,True,,月,1,21
2025-06-03,True,,火,2,20
2025-06-04,True,,水,3,19
2025-06-05,True,,木,4,18
2025-06-06,True,,金,5,17
2025-06-07,False,,土,,
2025-06-08,False,,日,,
2025-06-09,True,,月,6,16
2025-06-10,True,,火,7,15
2025-06-11,True,,水,8,14
